country,year,income,child_mortality,child_fertility,life_expectancy,four_regions,eight_regions
Burkina Faso,1952,524.0,375.0,6.09,34.2,africa,africa_sub_saharan
Burundi,1952,564.0,277.0,6.8,40.0,africa,africa_sub_saharan
Cambodia,1952,494.0,283.0,6.95,42.7,asia,east_asia_pacific
Cameroon,1952,1570.0,347.0,5.49,41.7,africa,africa_sub_saharan
Canada,1952,13200.0,43.9,3.61,68.8,americas,america_north
Cape Verde,1952,1510.0,241.0,6.55,53.6,africa,africa_sub_saharan
Central African Republic,1952,1360.0,317.0,5.49,36.7,africa,africa_sub_saharan
Chad,1952,1040.0,316.0,6.09,41.6,africa,africa_sub_saharan
Chile,1952,5450.0,221.0,5.02,55.5,americas,america_south
China,1952,835.0,306.0,5.97,43.5,asia,east_asia_pacific
Colombia,1952,3510.0,179.0,6.76,53.6,americas,america_south
Comoros,1952,754.0,293.0,5.93,42.6,africa,africa_sub_saharan
"Congo, Dem. Rep.",1952,1840.0,297.0,5.98,43.6,africa,africa_sub_saharan
"Congo, Rep.",1952,2020.0,231.0,5.68,39.6,africa,africa_sub_saharan
Costa Rica,1952,3270.0,135.0,6.25,58.4,americas,america_north
Cote d'Ivoire,1952,2570.0,384.0,6.74,36.1,africa,africa_sub_saharan
Croatia,1952,3750.0,115.0,2.8,60.9,europe,europe_east
Cuba,1952,4140.0,48.3,4.22,60.6,americas,america_north
Cyprus,1952,3670.0,84.4,3.73,65.5,europe,europe_west
Czech Republic,1952,7550.0,61.8,2.75,66.7,europe,europe_east
Denmark,1952,12500.0,32.6,2.54,70.6,europe,europe_west
Djibouti,1952,3310.0,283.0,6.31,47.3,africa,africa_north
Dominican Republic,1952,2730.0,148.0,7.59,50.4,americas,america_north
Ecuador,1952,3700.0,218.0,6.73,52.0,americas,america_south
Egypt,1952,2400.0,358.0,6.69,39.7,africa,africa_north
El Salvador,1952,3420.0,211.0,6.3,46.7,americas,america_north
Equatorial Guinea,1952,945.0,343.0,5.59,37.6,africa,africa_sub_saharan
Eritrea,1952,831.0,331.0,6.96,37.2,africa,africa_sub_saharan
Estonia,1952,5090.0,77.8,2.07,60.9,europe,europe_east
Eswatini,1952,960.0,232.0,6.7,43.4,africa,africa_sub_saharan
Ethiopia,1952,532.0,323.0,7.2,33.8,africa,africa_sub_saharan
Fiji,1952,2610.0,124.0,6.59,56.9,asia,east_asia_pacific
Finland,1952,7570.0,40.4,3.06,66.4,europe,europe_east
France,1952,9150.0,49.7,2.76,67.5,europe,europe_west
Gabon,1952,3160.0,253.0,5.07,40.6,africa,africa_sub_saharan
Gambia,1952,1200.0,404.0,5.27,40.4,africa,africa_sub_saharan
Georgia,1952,2790.0,122.0,2.97,58.4,europe,europe_east
Germany,1952,9200.0,56.9,2.11,67.5,europe,europe_west
Ghana,1952,1630.0,243.0,6.42,46.3,africa,africa_sub_saharan
Greece,1952,3950.0,62.8,2.4,67.9,europe,europe_west
Grenada,1952,1640.0,125.0,5.69,57.6,americas,america_north
Guatemala,1952,3090.0,255.0,7.09,40.2,americas,america_north
Guinea,1952,728.0,366.0,5.99,39.1,africa,africa_sub_saharan
Guinea-Bissau,1952,670.0,343.0,6.42,36.4,africa,africa_sub_saharan
Guyana,1952,3850.0,139.0,5.8,59.1,americas,america_south
Haiti,1952,2580.0,336.0,6.3,36.5,americas,america_north
Honduras,1952,2460.0,259.0,7.5,45.5,americas,america_north
Hungary,1952,6720.0,73.8,2.72,63.9,europe,europe_east
Iceland,1952,8140.0,27.9,3.82,72.4,europe,europe_west
India,1952,838.0,276.0,5.9,36.2,asia,asia_west
Indonesia,1952,1540.0,280.0,5.46,38.8,asia,east_asia_pacific
Iran,1952,4540.0,376.0,6.91,43.3,asia,asia_west
Iraq,1952,10900.0,316.0,7.44,38.4,asia,asia_west
Ireland,1952,7370.0,49.5,3.41,67.4,europe,europe_west
Israel,1952,4510.0,55.4,4.32,65.0,asia,asia_west
Italy,1952,7380.0,75.3,2.37,65.9,europe,europe_west
Jamaica,1952,2930.0,119.0,4.13,58.9,americas,america_north
Japan,1952,3680.0,75.0,3.07,63.5,asia,east_asia_pacific
Jordan,1952,3550.0,248.0,7.39,46.9,asia,asia_west
Kazakhstan,1952,6260.0,127.0,4.39,56.2,asia,asia_west
Kenya,1952,1540.0,304.0,7.45,46.1,africa,africa_sub_saharan
Kiribati,1952,2170.0,234.0,6.03,45.9,asia,east_asia_pacific
Kuwait,1952,7820.0,189.0,7.21,54.9,asia,asia_west
Kyrgyz Republic,1952,2630.0,176.0,4.36,52.1,asia,asia_west
Lao,1952,832.0,277.0,5.94,37.5,asia,east_asia_pacific
Latvia,1952,4400.0,92.6,2.0,62.0,europe,europe_east
Lebanon,1952,10700.0,97.8,5.74,61.5,asia,asia_west
Lesotho,1952,410.0,229.0,5.84,46.6,africa,africa_sub_saharan
Liberia,1952,1050.0,309.0,6.26,38.2,africa,africa_sub_saharan
Libya,1952,3340.0,362.0,7.19,41.4,africa,africa_north
Lithuania,1952,6510.0,118.0,2.79,64.5,europe,europe_east
Luxembourg,1952,12100.0,75.3,1.95,66.3,europe,europe_west
Madagascar,1952,2000.0,291.0,7.3,40.0,africa,africa_sub_saharan
Malawi,1952,495.0,386.0,6.82,38.3,africa,africa_sub_saharan
Malaysia,1952,2730.0,148.0,6.29,54.4,asia,east_asia_pacific
Maldives,1952,1620.0,359.0,5.94,30.9,asia,asia_west
Mali,1952,627.0,441.0,6.73,31.9,africa,africa_sub_saharan
Malta,1952,1720.0,60.9,4.16,65.5,europe,europe_west
Mauritania,1952,1110.0,300.0,6.3,41.3,africa,africa_sub_saharan
Mauritius,1952,2760.0,115.0,5.9,48.5,africa,africa_sub_saharan
Mexico,1952,4410.0,239.0,6.72,50.6,americas,america_north
"Micronesia, Fed. Sts.",1952,1210.0,145.0,7.22,53.2,asia,east_asia_pacific
Moldova,1952,2800.0,126.0,3.5,57.6,europe,europe_east
Mongolia,1952,1960.0,255.0,5.54,41.7,asia,east_asia_pacific
Montenegro,1952,4370.0,132.0,4.24,61.0,europe,europe_east
Morocco,1952,2390.0,274.0,6.58,47.1,africa,africa_north
Mozambique,1952,358.0,317.0,6.81,36.2,africa,africa_sub_saharan
Myanmar,1952,529.0,324.0,6.0,32.5,asia,east_asia_pacific
Namibia,1952,4190.0,157.0,5.99,45.2,africa,africa_sub_saharan
Nepal,1952,809.0,333.0,5.97,40.0,asia,asia_west
Netherlands,1952,10900.0,29.0,3.09,72.2,europe,europe_west
New Zealand,1952,12800.0,33.9,3.32,69.3,asia,east_asia_pacific
Nicaragua,1952,4380.0,217.0,7.16,44.1,americas,america_north
Niger,1952,994.0,337.0,7.1,40.3,africa,africa_sub_saharan
Nigeria,1952,2160.0,355.0,6.35,44.1,africa,africa_sub_saharan
North Korea,1952,550.0,208.0,3.25,27.7,asia,east_asia_pacific
North Macedonia,1952,2370.0,153.0,4.64,56.1,europe,europe_east
Norway,1952,17500.0,29.1,2.61,72.5,europe,europe_west
Oman,1952,3780.0,401.0,7.25,35.0,asia,asia_west
Pakistan,1952,1170.0,347.0,6.6,39.4,asia,asia_west
Palestine,1952,1260.0,218.0,7.39,50.8,asia,asia_west
Panama,1952,2710.0,113.0,5.75,59.0,americas,america_north
Papua New Guinea,1952,973.0,250.0,6.24,38.4,asia,east_asia_pacific
Paraguay,1952,2430.0,88.9,6.5,65.7,americas,america_south
Peru,1952,4190.0,304.0,6.9,40.0,americas,america_south
Philippines,1952,2220.0,142.0,6.99,57.4,asia,east_asia_pacific
Poland,1952,4900.0,140.0,3.64,61.0,europe,europe_west
Portugal,1952,3740.0,144.0,3.1,59.9,europe,europe_west
Qatar,1952,2630.0,162.0,6.97,52.1,asia,asia_west
Romania,1952,2010.0,159.0,3.31,61.1,europe,europe_east
Russia,1952,6980.0,149.0,2.88,58.2,europe,europe_east
Rwanda,1952,629.0,257.0,7.98,41.6,africa,africa_sub_saharan
Samoa,1952,3050.0,160.0,7.63,53.8,asia,east_asia_pacific
Sao Tome and Principe,1952,1400.0,228.0,6.2,47.9,africa,africa_sub_saharan
Saudi Arabia,1952,11800.0,270.0,7.18,49.2,asia,asia_west
Senegal,1952,1840.0,327.0,6.68,41.9,africa,africa_sub_saharan
Serbia,1952,3220.0,137.0,3.29,59.3,europe,europe_east
Seychelles,1952,4700.0,115.0,5.01,58.5,africa,africa_sub_saharan
Sierra Leone,1952,970.0,437.0,5.9,35.9,africa,africa_sub_saharan
Singapore,1952,2950.0,92.4,6.62,60.6,asia,east_asia_pacific
Slovak Republic,1952,6200.0,103.0,3.53,64.4,europe,europe_east
Slovenia,1952,3600.0,33.2,2.67,64.5,europe,europe_east
Solomon Islands,1952,973.0,235.0,6.4,45.4,asia,east_asia_pacific
Somalia,1952,1050.0,305.0,7.25,39.4,africa,africa_sub_saharan
South Africa,1952,6210.0,233.0,6.31,48.2,africa,africa_sub_saharan
South Korea,1952,1150.0,263.0,5.25,40.5,asia,east_asia_pacific
South Sudan,1952,1980.0,378.0,6.65,35.8,africa,africa_sub_saharan
Spain,1952,4860.0,93.2,2.51,64.6,europe,europe_west
Sri Lanka,1952,1910.0,124.0,5.84,53.5,asia,asia_west
St. Lucia,1952,2000.0,178.0,5.89,53.3,americas,america_north
St. Vincent and the Grenadines,1952,2280.0,191.0,7.32,50.7,americas,america_north
Sudan,1952,2000.0,204.0,6.65,44.5,africa,africa_sub_saharan
Suriname,1952,5310.0,119.0,6.56,55.8,americas,america_south
Sweden,1952,11800.0,24.3,2.24,71.8,europe,europe_west
Switzerland,1952,22500.0,35.8,2.3,69.8,europe,europe_west
Syria,1952,2060.0,259.0,7.21,51.4,asia,asia_west
Tajikistan,1952,2690.0,220.0,5.62,51.4,asia,asia_west
Tanzania,1952,1290.0,258.0,6.73,45.1,africa,africa_sub_saharan
Thailand,1952,1210.0,193.0,6.14,53.4,asia,east_asia_pacific
Timor-Leste,1952,707.0,396.0,6.45,33.4,asia,east_asia_pacific
Togo,1952,1110.0,307.0,6.33,38.4,africa,africa_sub_saharan
Tonga,1952,1410.0,132.0,7.3,60.5,asia,east_asia_pacific
Trinidad and Tobago,1952,4640.0,88.9,5.29,58.4,americas,america_north
Tunisia,1952,2040.0,319.0,6.68,43.0,africa,africa_north
Turkey,1952,3130.0,300.0,6.67,43.0,europe,europe_east
Turkmenistan,1952,5030.0,214.0,5.57,50.7,asia,asia_west
Uganda,1952,1030.0,262.0,6.9,39.7,africa,africa_sub_saharan
Ukraine,1952,4480.0,86.9,2.81,62.0,europe,europe_east
United Arab Emirates,1952,1220.0,258.0,6.97,44.5,asia,asia_west
United Kingdom,1952,11100.0,33.6,2.15,69.6,europe,europe_west
United States,1952,16400.0,35.6,3.3,68.5,americas,america_north
Uruguay,1952,7230.0,60.1,2.72,66.1,americas,america_south
Uzbekistan,1952,2110.0,190.0,5.55,56.6,asia,asia_west
Vanuatu,1952,1330.0,181.0,7.62,45.0,asia,east_asia_pacific
Venezuela,1952,10500.0,111.0,6.46,55.9,americas,america_south
Vietnam,1952,1020.0,142.0,5.31,49.3,asia,east_asia_pacific
Yemen,1952,1460.0,434.0,7.31,25.2,asia,asia_west
Zambia,1952,2150.0,240.0,6.7,45.3,africa,africa_sub_saharan
Zimbabwe,1952,1190.0,183.0,6.78,49.8,africa,africa_sub_saharan
Afghanistan,1953,2570.0,401.0,7.54,34.3,asia,asia_west
Albania,1953,1940.0,248.0,6.27,55.4,europe,europe_east
Algeria,1953,4860.0,247.0,7.43,48.6,africa,africa_north
Angola,1953,3420.0,327.0,7.17,36.6,africa,africa_sub_saharan
Antigua and Barbuda,1953,3730.0,117.0,4.52,59.8,americas,america_north
Argentina,1953,8560.0,85.7,3.15,62.2,americas,america_south
Armenia,1953,2180.0,128.0,4.48,59.4,europe,europe_east
Australia,1953,13600.0,29.5,3.19,69.9,asia,east_asia_pacific
Austria,1953,7170.0,57.5,2.09,67.5,europe,europe_west
Azerbaijan,1953,4010.0,157.0,5.28,56.1,europe,europe_east
Bahamas,1953,12600.0,43.7,4.06,59.8,americas,america_north
Bahrain,1953,18200.0,307.0,6.95,44.5,asia,asia_west
Bangladesh,1953,1140.0,316.0,6.39,41.1,asia,asia_west
Barbados,1953,3040.0,210.0,4.39,60.7,americas,america_north
Belarus,1953,3030.0,101.0,2.64,65.5,europe,europe_east
Belgium,1953,9540.0,51.3,2.36,68.4,europe,europe_west
Belize,1953,2170.0,164.0,6.64,57.0,americas,america_north
Benin,1953,1220.0,339.0,5.88,37.0,africa,africa_sub_saharan
Bhutan,1953,878.0,373.0,6.67,37.6,asia,asia_west
Bolivia,1953,3030.0,312.0,6.76,43.5,americas,america_south
Bosnia and Herzegovina,1953,1460.0,195.0,4.7,55.4,europe,europe_east
Botswana,1953,817.0,214.0,6.51,48.6,africa,africa_sub_saharan
Brazil,1953,3130.0,203.0,6.14,52.5,americas,america_south
Brunei,1953,64000.0,135.0,6.84,55.0,asia,east_asia_pacific
Bulgaria,1953,3620.0,121.0,2.49,64.1,europe,europe_east
Burkina Faso,1953,537.0,371.0,6.12,34.8,africa,africa_sub_saharan
Burundi,1953,577.0,274.0,6.79,40.3,africa,africa_sub_saharan
Cambodia,1953,487.0,280.0,6.95,43.0,asia,east_asia_pacific
Cameroon,1953,1600.0,342.0,5.47,42.1,africa,africa_sub_saharan
Canada,1953,13500.0,41.8,3.7,69.1,americas,america_north
Cape Verde,1953,1530.0,239.0,6.58,53.8,africa,africa_sub_saharan
Central African Republic,1953,1390.0,312.0,5.55,37.2,africa,africa_sub_saharan
Chad,1953,1060.0,313.0,6.11,42.0,africa,africa_sub_saharan
Chile,1953,5740.0,212.0,5.11,55.7,americas,america_south
China,1953,924.0,301.0,5.67,44.5,asia,east_asia_pacific
Colombia,1953,3610.0,173.0,6.75,54.8,americas,america_south
Comoros,1953,767.0,297.0,6.09,43.0,africa,africa_sub_saharan
"Congo, Dem. Rep.",1953,1910.0,293.0,5.98,44.0,africa,africa_sub_saharan
"Congo, Rep.",1953,2050.0,225.0,5.69,40.3,africa,africa_sub_saharan
Costa Rica,1953,3640.0,132.0,6.33,59.0,americas,america_north
Cote d'Ivoire,1953,2610.0,376.0,6.81,36.7,africa,africa_sub_saharan
Croatia,1953,4050.0,109.0,2.71,61.4,europe,europe_east
Cuba,1953,3800.0,48.3,3.96,61.2,americas,america_north
Cyprus,1953,3980.0,80.5,3.66,65.9,europe,europe_west
Czech Republic,1953,7370.0,49.7,2.66,67.4,europe,europe_east
Denmark,1953,13100.0,31.6,2.6,71.0,europe,europe_west
Djibouti,1953,3350.0,279.0,6.31,47.8,africa,africa_north
Dominican Republic,1953,2610.0,148.0,7.63,51.3,americas,america_north
Ecuador,1953,3680.0,215.0,6.74,52.7,americas,america_south
Egypt,1953,2380.0,356.0,6.71,40.9,africa,africa_north
El Salvador,1953,3570.0,210.0,6.37,47.7,americas,america_north
Equatorial Guinea,1953,970.0,339.0,5.6,37.9,africa,africa_sub_saharan
Eritrea,1953,864.0,326.0,6.98,37.5,africa,africa_sub_saharan
Estonia,1953,5210.0,71.9,2.05,63.5,europe,europe_east
Eswatini,1953,974.0,230.0,6.7,43.9,africa,africa_sub_saharan
Ethiopia,1953,553.0,319.0,7.12,34.3,africa,africa_sub_saharan
Fiji,1953,2670.0,115.0,6.73,57.5,asia,east_asia_pacific
Finland,1953,7530.0,38.9,2.96,66.5,europe,europe_east
France,1953,9350.0,46.3,2.72,67.5,europe,europe_west
Gabon,1953,3450.0,249.0,5.04,41.2,africa,africa_sub_saharan
Gambia,1953,1210.0,400.0,5.3,40.9,africa,africa_sub_saharan
Georgia,1953,2900.0,120.0,2.92,58.8,europe,europe_east
Germany,1953,9910.0,54.7,2.14,67.8,europe,europe_west
Ghana,1953,1820.0,238.0,6.46,46.9,africa,africa_sub_saharan
Greece,1953,4440.0,58.3,2.41,68.1,europe,europe_west
Grenada,1953,1670.0,122.0,5.97,58.2,americas,america_north
Guatemala,1953,3100.0,251.0,7.04,40.5,americas,america_north
Guinea,1953,743.0,363.0,6.01,39.5,africa,africa_sub_saharan
Guinea-Bissau,1953,703.0,340.0,6.17,36.7,africa,africa_sub_saharan
Guyana,1953,3750.0,132.0,5.97,59.3,americas,america_south
Haiti,1953,2460.0,326.0,6.3,37.1,americas,america_north
Honduras,1953,2580.0,254.0,7.51,46.1,americas,america_north
Hungary,1953,6780.0,69.7,2.67,63.8,europe,europe_east
Iceland,1953,8200.0,26.6,3.93,72.3,europe,europe_west
India,1953,874.0,271.0,5.9,36.9,asia,asia_west
Indonesia,1953,1600.0,272.0,5.53,39.7,asia,east_asia_pacific
Iran,1953,4420.0,369.0,6.91,44.0,asia,asia_west
Iraq,1953,14900.0,297.0,7.07,39.9,asia,asia_west
Ireland,1953,7580.0,47.1,3.39,68.1,europe,europe_west
Israel,1953,4330.0,51.1,4.21,65.6,asia,asia_west
Italy,1953,7860.0,69.8,2.32,66.6,europe,europe_west
Jamaica,1953,3290.0,114.0,4.33,59.8,americas,america_north
Japan,1953,3890.0,68.4,2.84,63.8,asia,east_asia_pacific
Jordan,1953,3610.0,234.0,7.32,47.8,asia,asia_west
Kazakhstan,1953,6430.0,124.0,4.43,56.7,asia,asia_west
Kenya,1953,1460.0,287.0,7.51,46.6,africa,africa_sub_saharan
Kiribati,1953,2250.0,229.0,6.19,46.4,asia,east_asia_pacific
Kuwait,1953,10100.0,184.0,7.2,56.0,asia,asia_west
Kyrgyz Republic,1953,2710.0,171.0,4.49,52.6,asia,asia_west
Lao,1953,841.0,274.0,5.94,37.7,asia,east_asia_pacific
Latvia,1953,4550.0,83.6,2.0,63.3,europe,europe_east
Lebanon,1953,12000.0,94.5,5.73,61.9,asia,asia_west
Lesotho,1953,420.0,222.0,5.85,47.3,africa,africa_sub_saharan
Liberia,1953,1060.0,307.0,6.28,38.5,africa,africa_sub_saharan
Libya,1953,3290.0,362.0,7.21,41.3,africa,africa_north
Lithuania,1953,6650.0,106.0,2.78,65.1,europe,europe_east
Luxembourg,1953,12200.0,69.1,2.01,66.7,europe,europe_west
Madagascar,1953,2040.0,284.0,7.3,40.5,africa,africa_sub_saharan
Malawi,1953,506.0,384.0,6.82,38.4,africa,africa_sub_saharan
Malaysia,1953,2670.0,140.0,6.3,55.0,asia,east_asia_pacific
Maldives,1953,1670.0,355.0,6.15,31.0,asia,asia_west
Mali,1953,638.0,438.0,6.76,32.2,africa,africa_sub_saharan
Malta,1953,1790.0,61.6,4.12,65.7,europe,europe_west
Mauritania,1953,1140.0,295.0,6.4,42.0,africa,africa_sub_saharan
Mauritius,1953,2760.0,138.0,5.84,49.5,africa,africa_sub_saharan
Mexico,1953,4290.0,224.0,6.74,51.7,americas,america_north
"Micronesia, Fed. Sts.",1953,1240.0,142.0,7.17,53.6,asia,east_asia_pacific
Moldova,1953,2860.0,122.0,3.51,58.0,europe,europe_east
Mongolia,1953,2010.0,252.0,5.61,42.0,asia,east_asia_pacific
Montenegro,1953,3840.0,131.0,4.17,61.4,europe,europe_east
Morocco,1953,2400.0,270.0,6.64,47.5,africa,africa_north
Mozambique,1953,365.0,312.0,6.84,36.8,africa,africa_sub_saharan
Myanmar,1953,535.0,309.0,5.99,33.7,asia,east_asia_pacific
Namibia,1953,4250.0,153.0,6.01,46.0,africa,africa_sub_saharan
Nepal,1953,850.0,332.0,5.97,40.5,asia,asia_west
Netherlands,1953,11800.0,27.7,3.03,71.8,europe,europe_west
New Zealand,1953,12900.0,33.0,3.39,70.2,asia,east_asia_pacific
Nicaragua,1953,4350.0,212.0,7.3,44.8,americas,america_north
Niger,1953,1010.0,335.0,7.14,40.4,africa,africa_sub_saharan
Nigeria,1953,2170.0,354.0,6.35,44.7,africa,africa_sub_saharan
North Korea,1953,706.0,185.0,3.92,35.5,asia,east_asia_pacific
North Macedonia,1953,2470.0,147.0,4.54,57.1,europe,europe_east
Norway,1953,18000.0,27.6,2.66,73.0,europe,europe_west
Oman,1953,3940.0,401.0,7.25,35.9,asia,asia_west
Pakistan,1953,1250.0,333.0,6.6,40.7,asia,asia_west
Palestine,1953,1240.0,215.0,7.32,51.1,asia,asia_west
Panama,1953,2810.0,110.0,5.79,59.6,americas,america_north
Papua New Guinea,1953,987.0,244.0,6.24,39.0,asia,east_asia_pacific
Paraguay,1953,2440.0,88.5,6.5,65.7,americas,america_south
Peru,1953,4350.0,291.0,6.91,40.4,americas,america_south
Philippines,1953,2350.0,137.0,7.09,57.8,asia,east_asia_pacific
Poland,1953,5080.0,128.0,3.65,62.1,europe,europe_west
Portugal,1953,3980.0,134.0,3.1,61.2,europe,europe_west
Qatar,1953,3330.0,159.0,6.97,52.9,asia,asia_west
Romania,1953,2230.0,142.0,3.19,61.2,europe,europe_east
Russia,1953,7120.0,133.0,2.72,59.0,europe,europe_east
Rwanda,1953,641.0,255.0,8.02,42.0,africa,africa_sub_saharan
Samoa,1953,3080.0,157.0,7.63,54.5,asia,east_asia_pacific
Sao Tome and Principe,1953,1400.0,224.0,6.19,48.4,africa,africa_sub_saharan
Saudi Arabia,1953,12800.0,266.0,7.17,49.8,asia,asia_west
Senegal,1953,1870.0,321.0,6.72,42.6,africa,africa_sub_saharan
Serbia,1953,3720.0,134.0,3.11,59.8,europe,europe_east
Seychelles,1953,4770.0,114.0,4.95,58.5,africa,africa_sub_saharan
Sierra Leone,1953,994.0,431.0,5.91,36.2,africa,africa_sub_saharan
Singapore,1953,3520.0,83.7,6.66,61.6,asia,east_asia_pacific
Slovak Republic,1953,6110.0,87.9,3.48,65.7,europe,europe_east
Slovenia,1953,3750.0,31.6,2.59,65.0,europe,europe_east
Solomon Islands,1953,990.0,229.0,6.4,45.9,asia,east_asia_pacific
Somalia,1953,1070.0,300.0,7.25,39.9,africa,africa_sub_saharan
South Africa,1953,6350.0,227.0,6.29,49.0,africa,africa_sub_saharan
South Korea,1953,1480.0,226.0,5.64,45.6,asia,east_asia_pacific
South Sudan,1953,2030.0,376.0,6.64,36.6,africa,africa_sub_saharan
Spain,1953,4810.0,85.3,2.55,65.5,europe,europe_west
Sri Lanka,1953,1890.0,122.0,5.86,54.4,asia,asia_west
St. Lucia,1953,2060.0,175.0,6.19,53.6,americas,america_north
St. Vincent and the Grenadines,1953,2350.0,185.0,7.36,51.3,americas,america_north
Sudan,1953,2040.0,200.0,6.64,45.1,africa,africa_sub_saharan
Suriname,1953,5400.0,116.0,6.55,56.4,americas,america_south
Sweden,1953,12100.0,23.2,2.27,71.8,europe,europe_west
Switzerland,1953,23000.0,34.5,2.3,69.7,europe,europe_west
Syria,1953,2290.0,251.0,7.24,52.0,asia,asia_west
Tajikistan,1953,2770.0,217.0,5.71,51.8,asia,asia_west
Tanzania,1953,1210.0,256.0,6.75,45.6,africa,africa_sub_saharan
Thailand,1953,1310.0,187.0,6.14,53.9,asia,east_asia_pacific
Timor-Leste,1953,709.0,388.0,6.42,34.0,asia,east_asia_pacific
Togo,1953,1120.0,302.0,6.33,39.1,africa,africa_sub_saharan
Tonga,1953,1430.0,130.0,7.29,60.9,asia,east_asia_pacific
Trinidad and Tobago,1953,4660.0,86.2,5.31,59.0,americas,america_north
Tunisia,1953,2080.0,318.0,6.7,43.4,africa,africa_north
Turkey,1953,3410.0,297.0,6.65,43.5,europe,europe_east
Turkmenistan,1953,5140.0,210.0,5.61,51.1,asia,asia_west
Uganda,1953,1050.0,257.0,6.9,40.2,africa,africa_sub_saharan
Ukraine,1953,4640.0,81.9,2.85,62.7,europe,europe_east
United Arab Emirates,1953,1230.0,250.0,6.98,45.8,asia,asia_west
United Kingdom,1953,11500.0,32.1,2.2,69.8,europe,europe_west
United States,1953,16900.0,34.7,3.37,68.9,americas,america_north
Uruguay,1953,7890.0,59.4,2.74,66.3,americas,america_south
Uzbekistan,1953,2190.0,187.0,5.63,57.0,asia,asia_west
Vanuatu,1953,1350.0,178.0,7.58,45.7,asia,east_asia_pacific
Venezuela,1953,10700.0,106.0,6.43,56.5,americas,america_south
Vietnam,1953,1050.0,136.0,5.52,50.0,asia,east_asia_pacific
Yemen,1953,1470.0,432.0,7.31,26.2,asia,asia_west
Zambia,1953,2230.0,236.0,6.73,45.8,africa,africa_sub_saharan
Zimbabwe,1953,1250.0,179.0,6.81,50.2,africa,africa_sub_saharan
Afghanistan,1954,2580.0,395.0,7.53,35.0,asia,asia_west
Albania,1954,2000.0,239.0,6.37,56.1,europe,europe_east
Algeria,1954,5170.0,243.0,7.41,49.1,africa,africa_north
Angola,1954,3290.0,324.0,7.2,37.1,africa,africa_sub_saharan
Antigua and Barbuda,1954,3830.0,112.0,4.53,60.4,americas,america_north
Argentina,1954,8750.0,81.2,3.15,62.6,americas,america_south
Armenia,1954,2270.0,126.0,4.48,59.8,europe,europe_east
Australia,1954,14200.0,28.7,3.2,70.0,asia,east_asia_pacific
Austria,1954,7900.0,55.0,2.16,67.5,europe,europe_west
Azerbaijan,1954,4150.0,154.0,5.32,56.5,europe,europe_east
Bahamas,1954,13100.0,42.4,4.12,60.2,americas,america_north
Bahrain,1954,18900.0,300.0,6.94,45.6,asia,asia_west
Bangladesh,1954,1130.0,307.0,6.45,41.4,asia,asia_west
Barbados,1954,3160.0,168.0,4.36,61.3,americas,america_north
Belarus,1954,3120.0,89.8,2.68,65.9,europe,europe_east
Belgium,1954,9890.0,48.3,2.39,68.7,europe,europe_west
Belize,1954,2210.0,160.0,6.62,57.6,americas,america_north
Benin,1954,1230.0,335.0,5.94,37.6,africa,africa_sub_saharan
Bhutan,1954,888.0,369.0,6.67,38.2,asia,asia_west
Bolivia,1954,3030.0,309.0,6.77,43.9,americas,america_south
Bosnia and Herzegovina,1954,1430.0,188.0,4.51,56.5,europe,europe_east
Botswana,1954,831.0,207.0,6.52,49.0,africa,africa_sub_saharan
Brazil,1954,3280.0,200.0,6.14,53.0,americas,america_south
Brunei,1954,65400.0,129.0,6.66,55.5,asia,east_asia_pacific
Bulgaria,1954,3520.0,126.0,2.43,64.4,europe,europe_east
Burkina Faso,1954,551.0,368.0,6.15,35.4,africa,africa_sub_saharan
Burundi,1954,598.0,271.0,6.79,40.6,africa,africa_sub_saharan
Cambodia,1954,531.0,277.0,6.95,43.2,asia,east_asia_pacific
Cameroon,1954,1640.0,338.0,5.47,42.6,africa,africa_sub_saharan
Canada,1954,13000.0,40.0,3.78,70.0,americas,america_north
